unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"125037","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","4","95821","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","3","18162","","","","7","113983","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","3","9447","","","","5","71494","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125091","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","35","1429871","25","10","","35","1429871","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","27","1093027","20","7","","27","1093027","45","17","","62","2522898","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","2","","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125170","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","126068","2","1","","3","126068","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","4","168182","3","1","","4","168182","5","2","","7","294250","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125347","","","","4","105371","","","","2","","","","","2","","","","","1","","","","","0","0","","","","0","0","","","","9","192173","","","","1","","","","","2","","","","","2","","","","","1","","","","","0","0","","","","0","0","","","","6","90563","","","","15","282736","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125392","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","76283","","","3","3","76283","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","2","2","","","","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125462","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","33","1438033","29","3","1","33","1438033","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","496643","9","3","","12","496643","38","6","1","45","1934676","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","1","","","1","","1","","","1","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","1","","","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125471","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","60","2844157","60","","","60","2844157","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","28","1329772","28","","","28","1329772","88","","","88","4173929","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","2","","2","","","2","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","1","","","1","","1","","","1","","3","","","3","137964","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","3","120871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","2","2","2","2","","","","","","","","","","","2","2","2","2","2","2","","","","","","","","","","","2","2","2","2","","","","","","","","","","","","","","","2","2","",""
"125499","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","95","4966750","91","4","","95","4966750","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","64","3166775","53","11","","64","3166775","144","15","","159","8133525","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","1","","","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","3","","","5","237036","3","2","","5","237036","4","2","","6","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125602","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","1","","","","","2","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125718","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","232919","","","","2","","","","","2","","","","","","","","","","","","","","","","","","","","9","382202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","382202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","","","","","","","2","2","","","","","","","","","","","","","","","2","2","",""
"125727","24","","2","26","1116075","9","2","2","13","475984","0","8","5","13","391894","","","","","","","","","","","","","","","","33","10","9","52","1983953","2","","","2","","3","1","","4","144610","0","5","2","7","198872","0","0","2","2","","","","","","","","","","","","5","6","4","15","476677","38","16","13","67","2460630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125754","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","2","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","8","130405","","","","8","130405","","","","10","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125763","","","","33","1637604","","","","17","632702","","","","13","488271","","","","2","","","","","","","","","","","","","","","65","","","","","8","425877","","","","8","291211","","","","14","448008","","","","1","","","","","","","","","","","","","","","31","","","","","96","4009136","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","2","2","","","","","2","2","2","2","2","2","2","2","2","2","","","","","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"125815","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","3","13575","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125897","","","","","","","","7","7","241361","","","4","4","128900","","","1","1","","","","","","","","","","","","","","12","12","","","","2","2","","","","4","4","133304","","","2","2","","","","","","","","","","","","","","","","","","","8","8","263176","","","20","20","660437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125949","","","","2","","","","","3","77221","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","6","143438","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","3","43878","","","","9","187316","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"125985","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","0","0","","","","3","21344","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","0","0","","","","4","8689","","","","7","30033","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126012","","","","2","","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","6","180633","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","2","","","","","8","230641","","","","2","","","","","2","","","","","1","","","","","0","0","","","","2","","","","","0","0","","","","7","50550","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","1","","","","","0","0","","","","2","","","","","9","59643","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126030","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","6","94713","","","","6","94713","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","23","440301","","","","23","440301","","","","29","535014","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126049","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","12","67107","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126076","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","2","","","","","2","","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","1","","","","","1","","","","","3","54661","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126085","","","","2","","","","","3","76876","","","","2","","","","","1","","","","","0","0","","","","0","0","","","","8","181551","","","","1","","","","","1","","","","","1","","","","","1","","","","","0","0","","","","1","","","","","5","36431","","","","13","217982","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126119","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","68","3469441","64","4","","68","3469441","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","28","1265542","19","9","","28","1265542","83","13","","96","4734983","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126182","23","0","0","23","968708","6","11","0","17","604032","5","14","0","19","588696","3","6","1","10","284640","","","","","","","","","","","37","31","1","69","2446076","4","0","0","4","164064","3","1","0","4","131484","3","10","1","14","422952","1","3","1","5","137076","","","","","","","","","","","11","14","2","27","855576","48","45","3","96","3301652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126207","","","18","18","679171","","","12","12","390163","","","18","18","516452","","","13","13","332184","","","","","","","","","","","","","61","61","1917970","","","11","11","402970","","","11","11","346179","","","13","13","359485","","","14","14","312995","","","","","","","","","","","","","49","49","1421629","","","110","110","3339599","","","2","2","","","","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","4","4","124620","","","1","1","","","","2","2","","","","1","1","","","","","","","","","","","","","","","","","","","4","4","120512","","","8","8","245132","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126289","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","53","1579865","","","53","53","1579865","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","58","1439083","","","58","58","1439083","","","111","111","3018948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126359","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","11","274441","","","","11","274441","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","1","","","","","1","","","","","12","","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","1","1","","","","","","","","","4","4","153354","","","2","2","","","","2","2","","","","","","","","","","","","","","8","8","287420","","","9","9","296488","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126401","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","130","","","","0","0","","","","0","0","","","","34","619172","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126562","78","10","","88","4857451","62","20","","82","3586170","4","67","","71","2836613","","","19","19","540795","","","","","","","","","","","144","97","19","260","11821029","9","1","","10","520715","20","2","","22","875466","2","30","","32","1149731","","","5","5","139107","","","","","","","","","","","31","33","5","69","2685019","175","130","24","329","14506048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126571","5","0","0","5","298055","5","0","1","6","285388","0","4","1","5","198040","","","","","","","","","","","","","","","","10","4","2","16","781483","3","0","0","3","159340","8","1","1","10","432699","0","13","5","18","655311","0","0","4","4","116544","","","","","","","","","","","11","14","10","35","1363894","21","18","12","51","2145377","103","1","19","123","13059414","96","11","32","139","11967468","1","52","98","151","9511518","","","59","59","3642269","","","1","1","","","","14","14","451014","200","64","223","487","","10","1","2","13","1072088","13","5","9","27","1837432","1","26","52","79","4417156","","","54","54","2411723","","","1","1","","","","15","15","432617","24","32","133","189","","224","96","356","676","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126580","45","1","1","47","2361891","36","4","2","42","1649469","1","24","1","26","948045","0","3","8","11","283211","","","","","","","","","","","82","32","12","126","5242616","4","0","0","4","183320","7","0","1","8","302232","1","16","0","17","565593","0","4","11","15","336080","","","","","","","","","","","12","20","12","44","1387225","94","52","24","170","6629841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126614","391","2","0","393","23721946","165","17","0","182","8453223","17","115","0","132","5205658","0","0","6","6","155653","0","0","2","2","","","","","","","573","134","8","715","","31","0","0","31","1884550","52","11","0","63","2694479","10","69","0","79","2839186","1","0","7","8","239176","0","0","7","7","143617","","","","","","94","80","14","188","7801008","667","214","22","903","","1","0","0","1","","1","1","0","2","","0","1","0","1","","0","0","2","2","","","","","","","","","","","","2","2","2","6","247115","0","0","0","0","","1","0","0","1","","0","0","0","0","","0","0","3","3","93313","","","","","","","","","","","1","0","3","4","","3","2","5","10","378721","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126669","","","4","4","112140","","","1","1","","","","5","5","129168","","","3","3","65100","","","1","1","","","","","","","","","14","14","","","","","","","","","1","1","","","","","","","","","3","3","62112","","","","","","","","","","","","","4","4","","","","18","18","454008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126678","62","","1","63","3508600","23","1","1","25","1056335","0","11","1","12","485970","0","0","0","0","","0","0","1","1","","","","","","","85","12","4","101","","6","0","0","6","292030","12","2","0","14","598730","0","9","0","9","318995","0","2","0","2","","0","0","2","2","","","","","","","18","13","2","33","1318535","103","25","6","134","6408675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126702","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","53","1293435","","","","53","1293435","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","11","267607","","","","11","267607","","","","64","1561042","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"126711","","","16","16","563656","","","23","23","692186","","","4","4","99410","","","4","4","85684","","","0","0","","","","0","0","","","","47","47","1440936","","","3","3","89167","","","12","12","347933","","","5","5","124455","","","0","0","0","","","0","0","0","","","0","0","0","","","20","20","561555","","","67","67","2002491","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126748","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","14","441761","9","5","","14","441761","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","11","336133","6","5","","11","336133","15","10","","25","777894","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","10","393222","7","3","","10","393222","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","","1","","1","","7","4","","11","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
